102,110,120,122,118,125,123,131,135,136,141,143,143,145,142,141,144,136,140,140,139,142,142,144,140,143,143,144,144,145,145,146,148,151,152,149,153,153,156,154,156,156,158,160,158,158,160,163,171,166,163,160,163,175,188,189,188,187,186,185,184,182,180,182,185,185,185,185,185,184,185,182,184,188,193,194,192,190,187,188,187,185,188,183,184,185,181,180,182,177,178,175,174,173,168,153,133,133,134,145,147,144,145,147,152,171,169,159,159,162,163,161,163,157,156,155,158,165,163,161,161,159,160,161,160,162,161,159,157,158,155,150,151,157,157,157,158,155,154,152,152,151,150,149,148,149,149,149,147,145,142,139,137,136,137,138,143,144,138,138,138,137,137,137,137,136,135,135,137,140,146,151,154,153,161,177,187,201,215,219,207,192,192,208,226,222,198,186,179,145,124,120,130,132,132,136,136,137,137,135,137,135,137,140,136,138,142,146,146,149,149,149,153,152,152,153,154,156,156,147,149,148,149,146,146,143,145,140,158,188,205,210,210,213,211,212,216,220,220,217,216,217,212,213,215,216,211,210,214,214,213,214,213,211,208,202,199,203,207,207,205,205,205,205,208,208,207
104,109,118,116,118,123,126,125,134,140,140,144,149,143,141,144,144,138,143,143,145,143,144,139,138,144,143,138,142,141,144,144,145,144,149,150,153,155,153,154,157,153,157,156,158,162,161,164,164,166,165,161,163,173,187,185,188,186,182,183,183,181,180,180,183,185,185,186,186,182,180,180,186,195,195,193,191,188,192,191,187,186,185,186,186,189,187,183,181,179,177,176,177,176,172,165,149,133,132,136,141,146,149,149,149,157,158,159,163,164,165,165,161,156,161,159,163,170,168,163,160,158,160,162,163,165,163,158,158,163,164,155,155,158,156,158,157,155,153,154,155,154,154,153,152,152,153,152,151,150,146,141,138,137,138,140,144,143,136,139,139,139,139,138,135,135,136,135,136,138,144,152,155,157,163,170,176,182,193,217,215,203,194,199,216,224,210,191,166,146,143,148,139,142,141,142,133,135,132,134,124,125,130,133,137,134,135,142,148,142,143,148,148,149,152,153,153,151,153,154,154,152,156,146,147,152,154,162,190,199,207,211,210,212,212,213,218,223,223,220,217,218,213,213,216,215,213,209,212,212,213,213,213,211,210,204,197,201,207,206,206,205,205,205,211,210,208
98,111,116,114,123,122,126,125,133,140,146,144,142,144,143,145,144,145,144,141,142,144,148,138,138,145,144,143,145,144,144,145,149,149,152,152,152,155,156,156,157,156,159,164,158,164,163,168,163,165,163,160,159,168,184,184,188,187,182,183,182,181,182,179,183,185,184,186,184,179,180,184,192,195,193,193,189,187,190,189,187,188,187,187,188,187,187,186,183,181,180,180,180,176,169,167,164,152,137,129,131,142,156,151,151,156,157,160,164,163,167,170,166,164,170,172,169,169,166,162,159,159,163,163,164,165,162,158,162,173,176,163,159,156,156,158,155,153,153,154,156,157,159,159,157,154,154,154,154,152,151,151,147,143,143,144,144,143,140,142,140,137,137,141,133,138,142,142,144,146,149,155,162,164,165,168,172,178,185,197,202,201,195,195,206,221,216,200,175,161,152,147,143,143,138,133,128,130,136,132,125,125,128,132,135,136,139,141,146,143,144,151,152,155,155,154,155,156,156,157,157,156,157,149,154,162,179,200,210,198,206,211,210,210,213,213,219,222,222,219,215,216,214,210,215,215,215,212,210,213,216,213,213,211,211,206,199,202,206,206,204,206,205,205,209,209,207
108,110,113,115,117,124,127,127,132,142,143,144,143,144,144,145,142,142,143,142,138,144,143,139,142,141,140,142,141,144,142,145,145,150,147,146,150,151,149,153,154,153,153,163,158,157,160,165,162,166,166,164,162,165,183,186,185,182,182,184,181,180,181,179,181,186,183,184,183,182,185,190,193,194,191,192,189,189,193,191,186,185,184,189,190,186,186,187,186,182,183,185,184,180,175,170,166,162,147,129,127,138,151,149,154,160,163,165,165,163,167,175,178,175,171,172,171,167,164,162,162,163,164,164,162,163,161,160,164,174,180,164,158,156,157,159,157,156,156,157,158,160,161,162,159,157,157,159,157,156,154,153,151,150,148,147,146,146,148,147,140,128,120,147,145,144,149,151,153,156,158,154,157,158,158,162,167,170,173,185,194,195,191,193,203,212,213,209,191,166,160,138,136,135,139,138,136,137,137,141,140,141,142,145,145,143,144,142,144,144,151,154,153,150,150,151,154,154,154,156,156,155,154,156,163,178,212,230,218,202,203,213,211,210,213,214,219,220,217,216,214,214,213,209,215,215,214,211,210,210,215,209,209,211,211,207,202,204,206,206,206,207,206,207,207,207,208
104,102,115,120,124,127,124,123,134,137,142,144,143,144,145,145,142,144,137,143,142,140,141,137,142,142,145,144,143,143,144,143,147,150,145,149,151,156,153,154,151,156,158,162,163,161,160,163,161,161,171,163,161,160,175,181,181,185,183,183,181,180,179,179,181,186,182,184,183,185,190,188,190,190,190,191,190,193,194,194,187,186,185,190,190,187,188,187,191,186,186,183,184,180,177,174,170,167,161,154,140,136,147,150,155,159,165,166,166,169,173,178,177,175,166,169,171,167,166,164,166,165,165,163,162,169,163,163,163,165,168,158,157,159,162,163,164,164,163,162,162,161,161,162,160,160,160,161,158,157,156,155,153,153,151,149,148,146,144,145,141,135,133,153,151,154,152,153,154,152,150,146,145,149,150,150,155,162,167,175,185,188,177,183,196,201,204,214,205,178,161,149,147,144,143,141,139,149,148,149,143,143,145,148,152,144,143,143,149,150,155,157,157,151,152,155,156,155,153,157,157,156,156,164,187,215,233,230,220,203,200,212,213,210,212,214,219,219,216,215,214,215,214,208,212,213,211,211,210,210,213,209,207,212,213,208,202,201,206,207,204,206,208,207,207,207,209
105,104,114,121,114,124,127,126,133,141,138,144,148,147,144,144,143,142,141,142,143,139,141,141,142,142,144,145,144,145,146,143,144,148,147,151,151,154,152,155,157,157,163,159,158,163,162,162,165,161,161,160,161,156,164,182,189,184,182,184,179,178,177,179,182,185,181,180,184,188,192,191,192,189,192,188,191,193,195,192,186,190,193,192,190,189,192,187,186,186,186,184,184,180,174,179,173,171,171,169,159,143,153,153,151,153,160,163,165,169,174,174,171,166,164,169,173,172,172,170,169,165,164,165,165,167,166,163,162,163,165,163,164,163,165,166,166,165,165,163,163,159,159,160,162,161,162,162,158,157,155,156,156,156,152,151,149,150,150,151,159,162,164,162,153,155,155,153,151,149,148,145,144,144,145,145,149,156,160,167,175,176,168,168,181,188,204,214,204,190,176,163,160,155,156,151,146,149,151,155,151,154,150,152,158,149,148,151,151,156,158,158,159,155,154,156,156,155,156,157,157,157,162,190,222,242,240,228,216,204,200,207,215,212,213,217,220,219,218,216,216,217,215,209,211,212,210,211,207,207,209,206,206,211,212,209,204,199,205,207,205,208,210,206,207,205,207
104,112,114,122,121,123,121,126,131,129,134,142,142,144,149,144,147,144,141,144,140,141,144,143,141,143,144,143,143,144,145,145,146,148,149,149,145,148,152,157,157,159,159,160,161,164,159,165,163,165,163,165,160,158,160,180,188,184,182,183,179,178,179,181,178,182,178,178,185,191,193,192,192,191,193,190,193,194,193,189,189,193,193,191,190,189,188,187,187,186,187,186,184,180,178,177,174,172,172,171,164,157,158,159,158,158,160,158,159,165,174,178,173,168,165,170,173,173,173,173,171,166,165,170,169,163,165,164,162,162,163,162,163,163,166,169,167,165,164,164,163,161,161,162,164,162,162,163,163,160,156,156,156,157,156,155,156,160,160,160,162,161,156,157,156,155,152,152,152,152,150,148,148,148,145,150,157,156,156,154,156,160,154,156,154,161,191,206,201,193,182,165,156,157,160,160,159,156,152,155,155,157,155,156,152,150,149,147,154,154,152,153,159,155,151,151,151,153,156,159,161,166,189,223,243,246,240,227,213,204,200,206,214,214,214,216,216,216,215,215,216,216,214,210,211,212,209,213,206,205,207,205,201,206,211,208,205,199,201,206,207,209,209,207,207,206,207
107,111,111,114,124,121,123,131,132,136,141,141,147,145,144,145,140,141,143,143,138,139,141,144,144,142,144,144,143,143,143,145,143,144,148,153,145,152,154,155,153,155,157,159,158,159,160,165,161,163,160,159,159,162,157,172,187,187,185,181,179,182,180,181,181,174,176,183,189,192,191,192,193,192,192,191,194,193,189,189,193,194,191,189,190,188,188,189,189,190,189,186,181,179,179,178,176,173,173,172,169,166,163,161,160,159,158,157,156,163,171,173,171,169,168,171,175,176,179,186,182,170,168,170,166,163,166,167,166,165,164,163,164,167,170,170,168,164,163,164,165,165,165,165,163,159,160,162,162,159,157,156,158,158,158,159,162,168,166,163,158,157,156,159,158,156,153,151,152,152,152,152,152,152,150,154,158,154,148,146,150,140,139,140,123,135,180,204,187,175,172,168,160,151,148,152,154,158,160,158,153,154,152,156,155,152,153,155,155,155,155,155,155,158,159,159,159,160,158,162,168,196,223,241,245,243,237,223,213,206,204,207,213,210,212,215,214,214,215,215,216,216,213,210,211,210,210,213,207,206,209,206,200,204,209,208,206,200,200,206,208,208,209,208,208,208,210
106,104,117,115,119,123,120,123,135,137,140,140,141,146,142,144,143,142,141,143,142,143,140,139,144,145,143,143,144,144,145,147,144,147,146,149,150,152,155,154,155,156,158,159,158,161,165,164,163,167,163,158,159,154,157,165,185,186,183,182,180,180,183,181,181,179,185,186,191,191,190,191,193,192,192,192,195,193,188,192,195,194,191,190,189,187,189,191,192,191,190,186,181,180,180,179,177,176,174,172,169,169,168,164,161,160,162,158,158,162,168,172,172,172,170,171,173,175,179,191,188,174,171,169,165,165,170,172,172,171,168,167,168,171,171,170,168,165,164,164,166,168,168,166,163,159,159,161,158,158,160,161,162,163,167,168,170,167,165,162,157,157,159,160,156,156,156,152,152,154,156,158,160,160,157,154,152,150,145,144,143,129,130,121,101,120,157,198,182,165,165,166,164,155,151,151,152,152,156,156,154,161,161,158,157,153,156,158,156,155,154,154,156,158,159,159,159,159,162,172,202,229,241,243,243,240,235,223,214,207,206,206,206,204,208,213,213,212,216,218,217,216,215,209,210,212,209,212,206,208,211,208,201,202,205,205,206,201,200,206,210,210,211,210,211,208,212
108,112,120,122,119,121,125,126,131,135,135,144,146,143,147,143,144,142,141,142,141,140,141,139,142,145,144,144,144,145,145,149,145,144,147,147,150,151,154,154,154,159,157,160,157,164,162,166,167,164,161,161,161,159,160,159,175,181,181,180,180,181,182,183,177,180,191,187,192,190,190,192,194,193,193,193,194,192,191,193,193,192,192,192,188,186,192,192,192,192,189,187,183,181,180,180,179,178,175,173,171,169,167,164,165,166,168,167,165,164,169,170,172,171,171,171,172,174,178,180,180,174,176,174,171,170,171,171,169,171,172,172,170,173,173,171,170,169,166,165,169,169,170,167,164,162,163,164,162,164,169,173,170,170,169,170,169,166,165,164,162,159,161,161,155,157,155,152,152,156,161,162,162,161,157,151,147,146,148,146,141,128,124,117,93,113,146,183,185,167,163,162,168,162,157,153,153,152,156,154,149,154,159,160,158,157,157,156,160,157,153,153,152,157,161,161,162,167,182,210,232,239,242,243,240,238,235,225,215,206,201,199,197,197,206,209,209,212,216,217,215,216,215,209,212,213,209,209,206,208,208,209,200,202,204,204,205,201,198,203,208,209,210,210,212,209,210
104,110,111,115,119,121,123,127,130,132,133,137,144,142,143,143,145,139,141,141,141,140,142,141,142,143,142,144,143,143,145,149,145,147,147,146,149,145,151,150,156,159,158,158,158,164,162,162,166,166,162,162,161,161,159,160,167,177,181,180,180,182,185,182,177,186,190,189,191,191,191,193,193,194,193,194,193,192,193,194,192,191,193,193,188,188,192,194,193,192,190,188,186,184,180,182,181,179,174,174,175,170,164,163,165,167,174,182,181,174,171,172,173,174,173,172,173,176,178,174,173,175,180,180,174,171,170,172,170,174,173,172,174,183,181,175,172,172,170,167,169,169,169,168,166,167,170,172,174,176,182,179,172,171,169,166,164,167,170,163,164,163,162,160,158,155,151,151,153,159,167,164,162,160,152,147,148,151,153,147,143,132,136,124,106,123,146,154,197,177,164,158,165,163,156,157,151,155,163,161,155,152,151,154,157,157,159,162,159,158,157,154,154,156,158,164,174,194,216,233,242,241,240,240,239,238,234,227,216,203,193,189,189,192,201,207,211,211,214,215,213,216,216,209,208,212,206,205,205,205,207,208,200,199,203,206,204,202,199,200,207,210,210,210,213,210,210
103,111,108,119,121,119,123,124,127,128,130,139,141,147,142,143,145,141,140,140,139,142,142,141,142,142,141,143,146,145,145,147,144,145,148,150,149,152,153,157,154,156,154,158,157,163,160,160,162,163,164,162,162,162,164,161,163,172,179,180,180,182,186,179,181,187,189,190,189,190,192,194,193,194,193,195,192,192,194,193,191,191,193,192,189,192,191,195,193,191,188,187,187,183,180,183,183,179,175,175,176,172,167,163,160,160,172,188,192,187,179,178,180,180,180,178,177,178,179,180,181,184,184,181,176,171,176,177,174,180,176,174,177,184,180,174,172,172,171,169,167,167,170,170,171,173,177,181,182,184,185,178,171,167,170,168,166,168,168,164,165,167,163,161,159,153,152,154,158,164,170,165,162,160,151,142,151,157,157,151,141,143,153,130,115,126,155,117,199,191,172,163,157,162,158,158,151,148,160,162,159,158,155,151,155,154,159,164,164,162,159,158,156,157,163,179,203,221,228,234,240,239,237,238,236,236,232,227,216,199,184,181,183,187,197,207,213,213,212,211,212,215,215,208,206,208,204,203,200,202,205,208,200,196,199,205,207,206,204,201,205,210,208,208,209,208,208
106,110,115,110,119,115,122,127,132,137,132,141,142,143,145,145,144,141,139,139,141,144,144,143,142,144,143,142,144,147,146,148,148,145,148,149,150,151,151,156,155,157,156,159,158,161,161,164,161,162,166,164,161,163,162,160,165,172,181,179,175,177,183,181,186,188,191,186,186,190,194,195,193,194,193,195,191,193,193,192,191,192,191,191,192,192,191,195,192,191,188,186,186,184,183,183,180,179,178,176,174,172,168,164,162,157,162,175,190,191,187,183,184,185,185,185,186,186,187,188,192,194,187,180,178,177,181,177,172,179,180,177,174,177,174,170,170,171,171,168,166,166,170,174,178,182,184,181,181,180,180,177,172,167,169,170,169,167,167,169,170,171,166,162,159,158,159,161,164,164,164,163,160,160,152,151,154,155,155,152,142,142,149,139,127,127,145,88,185,207,186,172,161,161,163,159,153,145,156,162,161,158,155,150,154,158,158,156,161,160,157,157,160,167,184,208,219,222,222,228,234,235,236,237,236,235,230,224,214,195,181,177,178,185,194,204,211,213,212,210,210,215,214,208,205,208,207,208,201,199,202,206,200,195,197,203,206,206,203,200,204,205,204,204,205,207,208
104,103,119,114,122,124,122,127,133,131,139,136,143,144,143,140,141,144,147,145,143,143,140,142,143,142,144,144,142,142,146,150,148,149,150,149,147,146,148,150,154,157,157,161,162,160,163,164,161,162,166,160,156,162,165,162,162,183,187,178,178,180,181,180,183,190,189,187,187,192,195,195,193,195,194,194,190,193,193,192,192,192,188,188,193,194,191,192,193,190,188,187,186,185,184,183,180,180,178,176,173,173,166,168,166,159,157,162,181,193,196,194,194,195,193,192,190,188,189,192,196,196,189,181,179,180,181,175,174,182,184,179,175,175,172,170,170,170,169,169,169,169,173,178,183,186,183,178,175,177,175,176,175,172,170,169,174,174,172,172,172,168,167,161,162,165,161,161,168,166,163,162,159,157,156,165,158,151,152,149,145,148,155,146,131,141,138,78,134,210,204,184,171,163,166,162,163,157,156,152,157,160,159,156,158,155,155,160,158,159,163,170,183,196,216,223,222,221,220,220,232,235,236,237,236,236,230,222,213,194,177,174,176,184,192,201,210,211,210,209,210,215,215,211,206,208,208,210,203,194,199,203,199,194,195,200,203,202,200,198,201,201,201,202,203,206,206
101,104,112,116,118,126,125,131,129,134,137,139,140,144,145,143,144,139,141,140,142,141,142,142,142,142,142,142,141,141,142,145,144,148,150,151,151,150,151,151,155,158,159,161,160,159,163,164,165,162,161,162,161,164,160,158,175,195,191,181,178,179,178,185,186,188,189,191,194,194,195,193,192,194,194,194,195,192,189,191,189,188,191,191,191,192,189,190,191,190,190,191,191,188,186,186,184,181,179,174,173,173,172,169,166,164,159,158,170,189,198,198,198,197,196,193,191,191,191,193,192,191,188,185,183,184,183,180,179,185,185,178,176,176,174,172,170,167,168,173,180,182,182,181,183,181,179,177,176,177,177,176,173,175,170,170,173,178,177,174,172,171,169,165,168,172,164,161,165,164,165,165,159,156,159,170,167,160,157,151,146,155,155,148,143,146,113,90,111,178,215,202,183,173,168,159,160,160,153,150,148,149,155,158,153,153,155,157,158,163,170,189,209,219,221,218,215,213,211,213,229,235,236,237,236,234,226,220,212,194,176,173,174,181,189,199,207,209,210,209,209,213,214,211,209,207,207,207,200,195,199,203,199,194,193,194,198,199,196,195,198,200,200,202,202,206,201
106,105,112,119,115,124,131,130,129,130,137,140,140,143,147,149,147,145,142,139,142,141,142,143,142,143,142,143,145,149,146,144,146,147,147,151,149,154,149,153,153,156,158,162,158,160,164,162,162,162,163,163,158,160,164,173,195,196,193,188,183,178,178,185,190,186,186,192,194,196,195,192,194,194,194,194,194,192,190,192,189,188,190,192,191,192,192,189,192,191,191,191,188,188,187,185,182,181,179,177,174,173,171,169,169,168,163,158,161,175,194,199,199,197,195,194,193,192,193,192,192,192,190,188,187,186,185,182,181,186,185,178,178,177,172,170,170,171,177,184,186,186,185,181,178,179,178,178,177,178,178,177,175,174,175,173,174,177,176,173,173,175,175,172,172,172,168,167,164,162,165,165,163,162,165,168,170,165,158,154,150,158,157,151,144,143,82,92,114,128,172,193,195,187,175,168,165,163,157,152,151,149,149,155,152,152,155,159,163,179,199,216,222,220,219,215,214,209,208,212,224,234,237,234,230,230,225,220,210,193,178,173,173,180,189,200,202,207,209,210,210,212,211,211,209,206,205,205,200,200,203,203,201,194,191,193,198,197,194,192,194,198,199,201,203,204,199
106,107,113,116,113,118,121,130,128,137,132,141,142,143,146,142,142,145,143,142,143,142,144,145,144,143,142,144,143,145,147,144,147,152,144,151,150,154,156,152,156,154,157,161,161,160,164,162,161,159,163,163,158,162,180,195,199,196,195,192,185,177,179,185,190,186,190,193,195,197,194,194,195,194,193,194,192,192,194,189,189,190,190,190,191,189,190,191,191,192,192,190,189,189,187,184,180,180,180,179,176,172,171,169,170,169,164,162,155,160,176,199,199,195,194,194,195,193,192,192,193,193,193,192,191,187,185,185,185,187,186,183,183,179,173,175,176,178,184,188,186,181,183,181,174,179,179,178,178,179,179,179,177,174,175,175,176,177,174,172,174,179,176,173,174,170,169,170,166,162,160,163,165,168,170,167,170,164,156,153,152,155,155,153,142,103,78,104,121,138,148,161,180,190,187,176,169,164,163,158,155,155,152,159,156,160,169,181,193,210,221,222,221,219,216,214,210,210,207,211,216,232,233,229,227,228,225,217,206,192,177,174,174,181,192,201,200,204,208,209,208,210,210,209,208,206,206,206,199,198,201,202,201,194,189,192,197,199,197,193,194,196,198,199,200,199,198
